,id,rle_mask
71,1386,9709 9 9947 25 10186 29 10425 33 10664 37 10903 41 11143 44 11382 46 11621 48 11860 50 12099 52 12339 52 12578 54 12817 55 13057 56 13297 56 13536 57 13776 58 14016 58 14255 59 14495 59 14735 59 14975 59 15215 59 15454 60 15694 60 15934 60 16174 60 16414 60 16654 60 16894 60 17134 60 17374 60 17614 60 17853 61 18093 61 18333 61 18573 61 18813 61 19053 61 19293 60 19533 60 19773 60 20013 60 20253 60 20493 60 20733 60 20973 60 21213 60 21453 60 21693 60 21933 59 22173 59 22413 59 22653 59 22893 59 23134 57 23374 57 23614 57 23854 57 24094 56 24334 55 24575 54 24815 54 25055 54 25295 53 25535 53 25776 52 26016 52 26256 52 26497 51 26737 52 26977 53 27217 54 27457 57 27697 62 27935 68 28173 74 28410 80 28646 86 28883 92 29121 97 29359 103 29596 110 29833 115 30071 118 30308 123 30547 127 30785 137 31024 140 31262 145 31501 148 31740 150 31979 153 32218 155 32458 155 32698 156 32937 157 33177 158 33417 158 33657 158 33897 159 34137 159 34377 160 34617 160 34857 161 35097 161 35337 162 35576 163 35816 164 36056 164 36296 164 36536 165 36776 165 37016 165 37256 165 37496 165 37736 165 37976 165 38216 165 38456 166 38695 167 38935 167 39175 167 39415 167 39655 167 39894 168 40134 168 40374 168 40614 168 40854 168 41094 168 41333 169 41573 169 41813 170 42053 170 42293 170 42533 171 42773 172 43013 172 43253 173 43493 174 43733 174 43973 174 44213 175 44453 175 44693 175 44932 176 45172 176 45412 176 45652 176 45892 177 46131 178 46371 178 46611 179 46850 180 47090 181 47330 182 47569 184 47809 186 48049 187 48289 189 48529 192 48769 192 49008 193 49248 193 49488 193 49728 193 49968 193 50208 193 50448 193 50688 193 50928 193 51167 194 51407 194 51646 195 51886 195 52126 195 52366 195 52605 196 52845 196 53085 196 53325 196 53566 195 53806 195 54046 195 54287 194 54527 194 54768 193 55008 193 55248 193 55489 192 55729 192 55969 192 56209 192 56449 192 56689 192 56930 191 57170 191 57410 191 57650 191 57890 191 58130 191 58370 191 58610 191 58850 191 59056 1 59090 191 59331 190 59522 2 59571 193 59811 193 60014 5 60051 193 60254 9 60291 193 60495 9 60530 194 60734 10 60770 194 60974 11 61009 196 61211 15 61248 185 61438 7 61454 11 61488 184 61679 6 61727 184 61921 4 61967 184 62161 3 62206 185 62401 3 62446 185 62641 3 62686 185 62881 3 62890 4 62926 184 63121 4 63128 25 63165 186 63361 230 63601 38 63646 185 63841 38 63887 184 64081 37 64127 184 64321 39 64367 184 64561 41 64607 184 64801 41 64847 184 65038 46 65087 185 65274 52 65327 7648 72979 238 73218 3583
72,1387,85 77 324 79 564 79 802 83 1042 84 1281 86 1520 89 1759 92 1998 94 2238 95 2477 98 2716 100 2956 101 3195 104 3434 106 3674 107 3913 110 4153 111 4392 113 4632 114 4871 116 5110 118 5350 118 5589 120 5829 121 6069 121 6308 123 6548 124 6787 125 7027 126 7267 126 7507 127 7746 128 7986 128 8225 130 8465 130 8705 130 8945 130 9184 132 9424 132 9664 132 9904 133 10144 133 10383 134 10623 134 10863 135 11103 135 11342 136 11582 137 11822 137 12062 138 12302 138 12541 139 12781 140 13021 140 13261 140 13500 141 13740 141 13980 141 14220 142 14460 142 14699 143 14939 143 15179 143 15419 143 15659 143 15898 144 16138 144 16377 145 16617 145 16857 145 17097 145 17337 145 17576 147 17816 147 18056 147 18296 147 18536 147 18776 147 19016 147 19256 147 19496 147 19736 147 19976 147 20216 147 20455 148 20695 148 20935 148 21175 148 21415 149 21655 149 21895 149 22135 149 22375 149 22615 149 22855 149 23096 148 23336 148 23576 148 23816 148 24056 148 24297 147 24537 147 24777 147 25018 146 25258 146 25498 146 25740 144 25980 145 26221 144 26462 143 26702 143 26942 143 27183 142 27423 142 27664 140 27904 140 28144 140 28385 139 28625 139 28865 139 29106 137 29346 136 29587 134 29827 134 30068 132 30309 130 30551 127 30792 126 31032 125 31273 124 31514 122 31754 122 31994 121 32234 121 32474 120 32714 120 32954 120 33193 121 33433 121 33673 120 33913 120 34154 119 34394 119 34634 118 34874 118 35113 119 35353 118 35592 119 35831 120 36071 120 36311 120 36551 120 36792 118 37032 118 37272 118 37512 118 37750 119 37985 124 38222 127 38460 128 38699 129 38938 130 39177 130 39416 131 39655 131 39893 133 40131 134 40367 138 40605 140 40842 143 41080 144 41309 5 41317 147 41544 160 41780 164 42017 166 42254 169 42492 171 42730 173 42968 174 43206 176 43444 177 43681 180 43921 180 44161 179 44401 179 44641 179 44881 178 45121 177 45361 176 45601 175 45841 175 46081 176 46321 177 46561 178 46801 180 47041 181 47281 182 47521 184 47761 185 48001 186 48241 187 48481 189 48721 191 48961 194 49201 197 49441 200 49681 202 49921 204 50161 206 50401 208 50641 209 50881 211 51121 212 51361 212 51601 213 51841 214 52081 214 52321 215 52561 216 52801 216 53041 216 53281 217 53521 217 53761 218 54001 218 54241 219 54481 220 54721 220 54961 221 55201 222 55441 223 55681 223 55921 224 56161 225 56401 225 56641 226 56881 227 57121 227 57361 228 57601 229 57841 229 58081 230 58321 230 58561 231 58801 231 59041 232 59281 232 59521 233 59761 233 60001 234 60241 234 60481 235 60721 235 60961 236 61201 236 61441 237 61681 238 61921 239 62161 14640
73,1388,81 73 171 37 320 75 408 40 558 78 648 40 798 78 887 8 896 31 1037 79 1127 6 1136 30 1277 79 1368 1 1379 27 1517 80 1607 3 1616 29 1757 82 1847 6 1855 29 1997 83 2089 34 2237 84 2329 33 2478 84 2570 14 2586 15 2718 84 2810 13 2826 15 2958 85 3049 12 3066 14 3198 86 3288 11 3306 14 3438 87 3527 11 3546 13 3677 88 3766 10 3786 12 3917 88 4008 5 4026 11 4157 88 4267 9 4397 88 4507 8 4637 88 4747 7 4877 87 4988 4 5117 88 5228 3 5357 89 5468 3 5597 90 5837 91 6077 90 6317 89 6557 89 6796 90 7036 90 7276 89 7516 90 7756 90 7996 89 8236 89 8476 89 8716 89 8957 88 9197 88 9437 88 9677 88 9917 88 10158 88 10398 88 10638 88 10878 89 11118 89 11359 88 11599 89 11839 89 12079 89 12319 89 12559 89 12799 89 13039 90 13279 90 13519 90 13759 90 13999 90 14239 90 14479 90 14719 90 14959 90 15199 90 15439 90 15679 90 15919 89 16159 89 16399 90 16639 90 16879 90 17119 90 17359 91 17599 91 17839 91 18079 91 18319 92 18559 92 18799 93 19039 94 19279 94 19520 94 19760 95 20000 96 20240 96 20479 98 20719 98 20959 99 21199 99 21439 100 21679 100 21919 100 22159 101 22398 102 22638 102 22878 103 23118 103 23358 104 23598 104 23837 105 24077 106 24317 106 24557 107 24797 107 25037 107 25277 108 25517 108 25757 108 25997 108 26237 108 26477 107 26717 107 26957 107 27197 107 27437 107 27677 106 27917 106 28157 106 28397 106 28637 106 28877 106 29117 106 29357 106 29598 105 29838 104 30078 105 30318 104 30558 104 30798 104 31038 104 31278 104 31518 104 31758 104 31998 105 32238 105 32478 105 32718 105 32958 105 33198 105 33438 105 33678 105 33918 105 34157 106 34397 106 34637 107 34877 107 35117 107 35357 107 35597 108 35837 108 36077 108 36316 109 36556 110 36796 110 37035 111 37275 112 37515 112 37754 113 37994 113 38234 114 38473 115 38713 115 38953 115 39192 117 39432 117 39672 117 39911 118 40151 118 40391 119 40631 119 40870 120 41110 121 41350 121 41590 121 41830 121 42070 121 42309 122 42549 122 42789 122 43029 122 43269 123 43509 123 43749 123 43988 124 44228 124 44468 124 44708 124 44948 124 45187 126 45427 126 45667 126 45907 126 46147 126 46387 126 46626 127 46866 127 47106 127 47346 127 47586 127 47825 129 48065 129 48305 129 48545 129 48785 129 49025 129 49265 129 49505 129 49744 130 49984 129 50224 129 50464 129 50703 130 50943 131 51182 132 51422 132 51662 133 51901 134 52141 134 52380 135 52620 136 52860 136 53099 138 53339 138 53579 138 53819 139 53992 2 54059 139 54231 5 54298 140 54471 7 54538 140 54711 9 54778 140 54951 10 55018 141 55191 10 55258 141 55415 3 55429 12 55498 141 55654 27 55738 141 55893 28 55977 142 56133 28 56217 142 56373 28 56428 4 56457 143 56613 28 56666 13 56696 144 56853 28 56903 19 56935 146 57093 28 57141 21 57173 1 57175 146 57333 28 57378 25 57416 145 57572 29 57615 29 57657 145 57812 29 57854 39 57898 144 58052 29 58092 41 58138 145 58291 30 58330 44 58379 149 58529 32 58568 46 58619 182 58807 47 58859 182 59045 50 59099 182 59284 51 59339 236 59579 236 59820 236 60059 237 60299 237 60539 236 60779 236 61020 236 61260 236 61500 236 61741 235 61980 236 62220 236 62460 235 62700 235 62940 235 63179 236 63418 237 63659 236 63899 236 64138 236 64378 236 64619 234 64860 233 65101 232 65341 232 65582 230 65823 229 66063 230 66304 229 66546 10 66558 215 66788 7 66800 213 67029 4 67041 212 67281 212 67522 212 67762 212 68003 211 68243 211 68483 211 68723 210 68963 210 69202 211 69442 212 69682 212 69922 212 70162 212 70402 212 70642 212 70881 213 71121 212 71362 211 71602 211 71842 211 72083 211 72324 210 72564 210 72805 208 73047 206 73287 206 73528 205 73768 205 74008 204 74249 204 74489 204 74730 203 74970 203 75210 203 75450 203 75690 202 75929 204 76168 206 76407 207 76646 155
74,1389,7556 7 7785 4 7792 12 8023 22 8260 26 8498 29 8736 33 8974 36 9213 39 9451 43 9687 49 9926 52 10165 56 10404 58 10642 61 10879 66 11116 70 11355 73 11594 75 11833 77 12073 78 12312 81 12552 82 12791 84 13031 86 13270 89 13509 91 13749 93 13988 95 14227 97 14467 98 14706 100 14946 101 15185 103 15424 105 15664 105 15903 107 16142 109 16382 109 16622 109 16861 111 17101 111 17340 112 17580 112 17819 113 18059 113 18299 114 18539 114 18778 115 19018 116 19258 117 19498 117 19738 117 19978 117 20218 117 20458 117 20698 118 20938 118 21178 118 21418 118 21658 119 21898 119 22138 119 22378 119 22618 119 22858 120 23099 119 23339 119 23579 119 23819 119 24059 119 24299 119 24540 118 24780 118 25020 117 25260 117 25500 117 25740 117 25981 116 26221 115 26461 115 26701 115 26941 115 27182 113 27422 113 27662 113 27902 113 28143 111 28383 111 28623 111 28864 110 29104 109 29344 109 29584 109 29825 107 30065 107 30305 107 30545 107 30786 106 31026 106 31266 106 31506 106 31746 105 31986 105 32226 105 32466 105 32706 105 32946 105 33186 105 33426 105 33666 105 33907 104 34147 104 34387 104 34627 104 34867 104 35107 104 35347 104 35587 103 35827 103 36067 103 36307 103 36547 103 36787 102 37028 101 37268 101 37508 100 37748 99 37989 98 38229 97 38471 95 38713 92 38955 89 39195 89 39436 87 39677 86 39917 86 40158 84 40398 84 40639 83 40879 82 41120 81 41360 81 41600 81 41840 81 42081 80 42321 80 42562 80 42802 81 43042 82 43281 85 43520 87 43760 89 43999 90 44238 91 44477 93 44717 93 44956 94 45195 96 45435 96 45674 98 45914 98 46154 98 46394 99 46634 99 46873 100 47113 101 47353 101 47593 103 47832 106 48071 110 48308 115 48545 120 48782 125 49020 129 49258 133 49495 139 49732 146 49968 154 50205 159 50442 165 50678 172 50915 177 51153 182 51391 187 51629 193 51868 196 52106 200 52344 204 52583 207 52821 210 53059 214 53298 216 53537 219 53775 222 54014 223 54253 225 54492 226 54731 229 54970 231 55209 232 55448 233 55687 234 55926 235 56165 236 56404 237 56644 237 56883 19918
75,1390,6358 9 6594 15 6830 21 7069 24 7307 27 7544 32 7781 36 8017 42 8254 46 8493 48 8731 51 8970 53 9207 57 9446 59 9684 62 9923 64 10162 66 10402 67 10641 70 10880 72 11119 74 11359 75 11598 77 11837 79 12077 80 12316 81 12555 83 12795 83 13034 85 13274 85 13513 87 13753 87 13992 89 14232 89 14471 90 14711 91 14951 91 15190 92 15430 92 15670 92 15909 93 16149 94 16389 94 16628 95 16868 96 17107 97 17347 97 17587 98 17827 98 18066 99 18306 100 18546 100 18786 100 19026 100 19265 101 19505 101 19745 101 19985 101 20225 102 20465 102 20705 102 20945 102 21185 102 21425 102 21665 102 21905 102 22145 102 22385 102 22625 102 22865 102 23105 102 23345 102 23585 102 23825 102 24065 102 24305 102 24545 102 24785 102 25025 102 25266 101 25506 101 25746 101 25987 100 26227 100 26467 100 26707 100 26947 100 27187 100 27428 99 27668 99 27908 99 28148 98 28388 98 28628 98 28868 98 29108 98 29349 96 29589 96 29829 96 30069 96 30309 96 30549 96 30789 96 31029 96 31269 96 31508 97 31748 96 31988 96 32228 96 32469 94 32709 93 32949 92 33189 89 33429 88 33670 86 33911 84 34153 82 34394 80 34635 79 34876 77 35117 76 35357 75 35598 74 35839 72 36080 71 36320 71 36561 70 36801 69 37042 68 37282 68 37523 67 37763 67 38002 68 38242 68 38481 69 38720 71 38960 72 39199 74 39439 75 39678 77 39916 80 40155 82 40394 84 40634 85 40873 86 41112 88 41351 90 41590 91 41829 93 42068 95 42307 97 42546 98 42784 101 43023 103 43261 105 43499 108 43737 112 43975 116 44213 120 44450 125 44688 129 44926 133 45163 139 45401 142 45638 148 45876 152 46114 156 46351 161 46590 164 46828 168 47066 172 47305 175 47544 178 47782 181 48021 183 48260 185 48499 187 48738 190 48977 191 49216 194 49455 196 49695 196 49934 198 50173 200 50412 202 50652 203 50891 205 51130 207 51370 207 51609 209 51849 210 52088 212 52328 212 52567 214 52807 215 53046 216 53285 218 53525 218 53765 219 54004 220 54244 220 54483 222 54723 222 54962 224 55201 225 55441 225 55681 226 55921 226 56161 226 56401 226 56641 227 56881 227 57121 227 57361 227 57601 227 57841 227 58081 228 58321 228 58561 228 58801 228 59041 228 59281 229 59521 229 59761 229 60001 229 60241 229 60481 229 60721 229 60961 229 61201 229 61441 229 61681 229 61921 229 62161 229 62401 229 62641 230 62881 230 63121 230 63361 230 63601 230 63841 230 64081 230 64321 230 64561 230 64801 230 65041 230 65281 230 65521 230 65761 230 66001 230 66241 230 66481 230 66721 230 66961 230 67201 230 67441 230 67681 230 67921 230 68161 230 68401 230 68641 230 68881 230 69121 230 69361 230 69601 230 69841 230 70081 230 70321 230 70561 230 70801 229 71041 229 71281 229 71521 229 71761 229 72001 229 72241 229 72481 229 72721 229 72961 229 73201 230 73441 230 73681 230 73921 230 74161 230 74401 230 74641 230 74881 230 75121 230 75361 230 75601 230 75841 231 76081 231 76321 231 76561 231
76,1391,13810 15 14045 25 14282 31 14520 36 14757 41 14995 45 15234 48 15472 52 15710 56 15948 59 16187 61 16425 63 16664 65 16904 66 17142 69 17382 69 17621 70 17860 72 18098 74 18337 75 18576 76 18814 79 19053 80 19292 81 19531 82 19770 83 20009 84 20249 83 20488 84 20727 85 20967 85 21206 86 21446 85 21685 86 21925 86 22165 86 22404 87 22644 86 22884 86 23124 86 23363 87 23603 88 23843 88 24083 88 24323 88 24562 89 24802 89 25042 89 25282 89 25522 89 25762 89 26002 89 26242 89 26482 89 26722 90 26962 90 27202 90 27442 90 27682 90 27922 90 28162 90 28403 89 28643 89 28883 88 29123 88 29363 88 29603 88 29844 86 30084 86 30324 86 30564 86 30804 85 31044 85 31285 85 31525 85 31765 85 32005 85 32245 85 32486 85 32726 85 32966 85 33206 85 33446 85 33687 85 33927 85 34167 85 34408 83 34648 83 34888 83 35129 82 35369 82 35609 82 35849 82 36089 82 36330 81 36570 81 36810 81 37050 81 37290 81 37530 81 37770 82 38010 82 38250 82 38490 82 38730 82 38970 82 39210 83 39450 83 39690 83 39930 83 40170 84 40411 83 40651 83 40891 83 41131 83 41371 83 41612 82 41852 82 42092 82 42332 82 42572 82 42812 83 43052 83 43290 85 43527 88 43764 92 44002 94 44240 96 44476 101 44710 107 44948 109 45186 112 45424 114 45662 116 45901 118 46139 120 46377 123 46614 126 46850 131 47087 134 47324 138 47562 140 47801 142 48039 144 48271 152 48506 157 48743 159 48982 160 49220 162 49459 162 49697 164 49936 164 50175 165 50413 167 50651 168 50890 169 51128 170 51367 170 51605 171 51842 173 52081 173 52321 172 52561 171 52801 170 53041 169 53281 170 53521 168 53761 166 54001 165 54241 165 54481 166 54721 166 54961 167 55201 168 55441 169 55681 170 55921 173 56161 181 56401 187 56641 191 56881 195 57121 196 57361 197 57601 199 57841 201 58081 208 58321 209 58561 211 58801 213 59041 213 59281 213 59521 214 59761 215 60001 215 60241 216 60481 216 60721 216 60961 216 61201 216 61441 216 61681 216 61921 216 62161 216 62401 216 62641 217 62881 217 63121 217 63361 217 63601 217 63841 217 64081 217 64321 217 64561 217 64801 217 65041 217 65281 217 65521 217 65761 217 66001 217 66241 217 66481 217 66721 217 66961 217 67201 217 67441 217 67681 217 67921 216 68161 216 68401 216 68641 217 68881 217 69121 217 69361 217 69601 217 69841 217 70081 217 70321 217 70561 217 70801 217 71041 217 71281 217 71521 217 71761 217 72001 217 72241 217 72481 217 72721 217 72961 217 73201 217 73441 217 73681 217 73921 218 74161 219 74401 220 74641 223 74881 225 75113 2 75121 221 75361 220 75601 220 75841 219 76081 219 76321 220 76561 220
77,1392,4201 15 4437 21 4675 24 4913 28 5151 32 5388 36 5621 44 5855 51 6089 58 6327 61 6564 65 6803 67 7043 67 7283 68 7522 69 7762 69 8001 71 8241 71 8480 72 8720 73 8958 75 9198 75 9438 75 9678 76 9918 76 10158 76 10398 77 10637 79 10877 79 11117 80 11358 79 11598 79 11838 80 12078 80 12318 80 12559 79 12799 80 13040 79 13280 79 13519 80 13759 80 13999 80 14238 81 14478 81 14717 82 14956 83 15195 84 15435 84 15676 83 15916 83 16156 83 16395 84 16635 84 16875 84 17115 84 17355 83 17595 83 17835 83 18075 83 18315 83 18555 82 18795 82 19035 82 19274 82 19514 82 19754 82 19994 81 20234 80 20474 80 20714 79 20953 80 21193 80 21433 79 21673 79 21913 78 22153 78 22393 78 22633 78 22874 76 23114 76 23354 76 23594 75 23834 75 24075 73 24315 72 24555 72 24795 71 25036 70 25276 69 25516 69 25757 68 25997 67 26237 67 26476 68 26716 68 26956 67 27196 67 27436 66 27675 67 27914 67 28153 68 28391 70 28631 69 28870 70 29109 70 29349 69 29588 70 29828 70 30068 69 30307 70 30547 70 30787 70 31026 71 31265 72 31505 72 31744 73 31984 74 32223 76 32462 77 32701 79 32940 80 33179 82 33418 84 33656 87 33894 90 34132 92 34371 94 34610 96 34850 97 35089 100 35328 103 35566 109 35804 113 36039 2 36042 117 36276 125 36514 132 36752 138 36991 142 37230 145 37468 149 37707 151 37945 154 38183 158 38421 161 38660 163 38899 165 39138 167 39377 169 39617 170 39856 171 40095 173 40335 173 40574 175 40814 176 41053 177 41293 177 41532 179 41772 180 42012 180 42251 182 42491 182 42730 183 42970 184 43210 185 43449 186 43689 186 43929 187 44168 188 44408 188 44648 189 44887 190 45127 191 45367 191 45607 191 45846 193 46086 193 46325 195 46565 195 46805 195 47044 196 47282 199 47522 199 47762 199 48001 200 48241 201 48481 201 48721 201 48961 201 49201 201 49441 201 49681 202 49921 202 50161 202 50401 202 50641 202 50881 202 51121 202 51361 202 51601 203 51841 203 52081 203 52321 203 52561 203 52801 203 53041 203 53281 204 53521 204 53761 204 54001 204 54241 204 54481 204 54721 205 54961 205 55201 206 55441 206 55681 206 55921 207 56161 207 56401 207 56641 207 56881 207 57121 207 57361 207 57601 207 57841 207 58081 208 58321 208 58561 208 58801 208 59041 208 59281 209 59521 209 59761 209 60001 210 60241 212 60481 212 60721 213 60961 213 61201 213 61441 213 61681 214 61921 214 62161 216 62401 217 62641 217 62881 218 63121 219 63361 220 63601 220 63841 220 64081 220 64321 220 64561 220 64801 220 65041 221 65281 221 65521 221 65761 221 66001 221 66241 221 66481 222 66721 223 66961 223 67201 223 67441 223 67681 223 67921 223 68161 223 68401 223 68641 223 68881 223 69121 224 69348 2 69358 2 69361 224 69588 2 69591 1 69598 2 69601 224 69826 7 69837 189 70031 42 70076 190 70271 42 70316 191 70511 42 70556 229 70786 7 70796 229 71028 1 71036 229 71277 228 71517 228 71757 228 71997 228 72237 228 72477 227 72717 226 72957 225 73197 225 73437 194 73633 29 73677 193 73874 30 73917 194 74114 30 74158 193 74353 29 74383 1 74398 226 74638 227 74878 227 75108 3 75117 234 75357 235 75596 673 76280 229 76528 220 76771 30
78,1393,9488 3 9724 12 9959 24 10195 33 10433 40 10670 47 10907 52 11145 56 11383 60 11622 64 11861 66 12099 69 12338 71 12577 73 12817 74 13056 76 13295 78 13534 80 13773 82 14012 84 14251 85 14491 86 14730 87 14970 88 15209 89 15449 90 15688 91 15927 93 16167 93 16406 94 16646 94 16885 95 17125 95 17364 97 17604 97 17844 97 18083 98 18323 98 18562 99 18802 100 19042 100 19281 101 19521 101 19760 103 20000 103 20240 103 20479 105 20719 105 20959 105 21199 106 21439 106 21678 107 21918 107 22158 108 22397 109 22637 109 22877 110 23117 110 23357 110 23596 111 23836 112 24076 112 24315 113 24555 113 24795 114 25035 114 25275 114 25514 116 25754 116 25994 116 26234 116 26474 117 26714 117 26954 117 27193 118 27433 119 27673 119 27913 119 28152 120 28392 120 28632 121 28872 121 29112 121 29352 121 29591 122 29831 123 30071 123 30311 123 30551 123 30791 124 31030 125 31270 125 31510 125 31750 125 31990 125 32230 125 32470 125 32710 125 32949 126 33189 127 33429 127 33669 127 33909 127 34149 127 34389 127 34629 127 34869 127 35109 127 35349 127 35589 127 35829 127 36069 127 36309 127 36549 127 36789 127 37029 127 37269 127 37509 127 37749 126 37989 126 38229 126 38470 125 38710 124 38950 124 39190 124 39430 123 39670 123 39910 123 40150 122 40391 121 40631 121 40871 120 41111 120 41352 118 41592 118 41832 117 42073 116 42313 115 42553 115 42794 113 43034 113 43275 111 43515 110 43756 109 43996 108 44237 106 44478 105 44718 104 44959 103 45199 102 45440 100 45681 98 45922 96 46163 94 46404 92 46645 90 46887 87 47128 85 47369 74 47448 1 47609 74 47848 74 48076 3 48087 75 48315 87 48554 88 48791 91 49029 93 49266 96 49504 98 49741 101 49978 105 50215 108 50437 126 50670 134 50903 141 51140 145 51377 148 51615 151 51853 154 52090 158 52328 162 52567 165 52805 170 53044 174 53282 177 53521 180 53761 181 54001 184 54241 196 54481 200 54721 204 54961 207 55201 209 55441 210 55681 211 55921 213 56161 214 56401 216 56641 217 56881 219 57121 220 57361 221 57601 222 57841 223 58081 224 58321 225 58561 226 58801 227 59041 227 59281 228 59521 228 59761 229 60001 229 60241 230 60481 230 60721 231 60961 231 61201 232 61441 232 61681 233 61921 233 62161 233 62401 233 62641 234 62881 234 63121 234 63361 235 63601 235 63841 236 64081 12720
79,1394,7806 6 8038 16 8273 22 8506 30 8731 1 8741 35 8967 49 9205 52 9444 53 9683 54 9920 58 10157 62 10393 66 10630 70 10867 75 11105 79 11344 81 11583 83 11822 85 12062 87 12302 87 12542 89 12782 90 13022 91 13262 93 13502 94 13742 95 13982 97 14221 100 14461 102 14700 104 14940 105 15180 106 15419 107 15659 108 15898 110 16138 111 16378 112 16617 114 16857 114 17097 115 17336 117 17575 118 17815 119 18054 120 18294 121 18533 123 18772 125 19012 125 19251 127 19491 127 19730 128 19970 129 20210 129 20449 131 20689 131 20929 132 21169 132 21408 134 21648 134 21888 135 22128 135 22367 136 22607 136 22847 136 23086 138 23326 138 23566 138 23806 139 24045 140 24285 140 24525 140 24764 141 25004 142 25244 142 25483 144 25723 144 25962 146 26202 146 26442 146 26682 147 26922 147 27161 148 27401 149 27641 149 27881 149 28120 150 28360 150 28600 150 28839 151 29080 150 29320 150 29560 151 29801 150 30041 150 30281 150 30521 149 30762 148 31002 148 31242 148 31482 148 31723 147 31963 147 32204 147 32444 148 32684 149 32925 148 33165 149 33405 149 33646 149 33886 150 34127 149 34367 149 34608 148 34848 149 35088 149 35328 150 35569 150 35809 150 36049 151 36289 151 36529 152 36769 152 37009 153 37249 154 37489 162 37729 169 37969 170 38209 171 38449 173 38688 176 38925 1 38928 177 39168 1 39170 176 39410 176 39651 177 39892 177 40132 178 40372 179 40612 181 40852 181 41092 182 41332 182 41572 183 41811 185 42051 186 42280 7 42290 187 42518 199 42758 200 42999 10 43010 4 43015 183 43239 15 43255 183 43480 13 43495 183 43721 8 43730 3 43736 183 43962 5 43976 183 44203 2 44216 184 44456 184 44685 2 44691 2 44696 184 44922 198 45161 199 45400 200 45640 201 45880 201 46120 201 46360 201 46600 201 46840 201 47080 201 47320 201 47560 201 47800 201 48041 200 48281 200 48522 199 48763 198 49003 198 49243 198 49483 198 49723 198 49963 198 50203 198 50444 197 50683 198 50923 198 51163 198 51403 198 51642 199 51882 198 52122 198 52362 198 52602 198 52841 198 53080 199 53320 199 53559 200 53798 201 54035 204 54269 210 54506 213 54743 215 54981 217 55219 220 55457 222 55694 225 55933 227 56171 230 56410 231 56649 232 56888 233 57127 234 57366 235 57605 236 57845 236 58084 18717
80,1395,5362 13 5597 23 5834 29 6073 33 6312 36 6551 40 6791 42 7030 47 7269 52 7508 56 7746 59 7984 63 8223 66 8461 70 8699 73 8938 75 9177 78 9416 80 9655 82 9894 84 10133 86 10372 87 10611 89 10850 91 11089 93 11327 95 11566 97 11805 98 12044 100 12283 102 12522 103 12761 105 13000 107 13240 108 13479 109 13718 111 13957 112 14197 113 14436 114 14676 115 14915 116 15154 118 15394 118 15633 120 15872 121 16111 123 16350 124 16589 126 16829 126 17068 128 17307 129 17547 129 17786 131 18026 131 18265 132 18505 132 18745 133 18984 134 19224 134 19463 135 19703 135 19942 136 20182 136 20422 136 20661 137 20901 137 21140 138 21380 138 21620 138 21859 139 22099 138 22338 139 22578 139 22818 139 23057 139 23297 139 23536 140 23776 139 24015 140 24255 139 24495 139 24734 139 24974 139 25214 138 25453 139 25693 138 25933 138 26172 138 26412 137 26652 137 26892 136 27132 136 27372 135 27611 136 27851 136 28091 135 28331 135 28571 135 28811 135 29051 135 29291 135 29531 136 29771 136 30011 137 30250 138 30490 138 30730 138 30970 138 31210 138 31450 138 31690 139 31929 140 32169 140 32409 140 32649 140 32889 140 33129 139 33369 139 33609 139 33849 139 34089 139 34329 139 34569 138 34809 138 35049 138 35288 138 35528 138 35768 138 36007 139 36247 139 36486 140 36725 141 36965 140 37205 140 37444 141 37684 141 37924 141 38164 141 38404 141 38644 141 38884 141 39124 140 39364 140 39603 141 39843 141 40083 141 40323 141 40563 141 40802 142 41042 143 41281 144 41521 146 41761 149 42001 150 42241 151 42481 152 42721 153 42961 155 43201 156 43441 157 43681 159 43921 160 44161 161 44401 161 44641 161 44881 162 45121 162 45361 161 45601 162 45841 162 46081 162 46321 162 46561 162 46801 162 47042 161 47282 161 47522 161 47762 161 48001 162 48241 163 48481 163 48721 163 48961 164 49201 164 49441 164 49681 164 49921 165 50161 165 50401 166 50641 166 50881 167 51121 168 51361 168 51601 169 51841 169 52081 170 52321 171 52561 171 52801 172 53041 173 53281 173 53521 174 53761 175 54001 175 54241 176 54481 177 54721 177 54961 178 55201 179 55441 179 55681 180 55921 181 56161 181 56401 182 56641 182 56881 183 57121 184 57361 184 57601 185 57841 185 58081 186 58321 186 58561 186 58801 187 59041 187 59281 187 59521 188 59761 188 60001 189 60241 189 60481 189 60721 189 60961 190 61201 190 61441 190 61681 191 61921 191 62161 191 62401 191 62641 192 62881 192 63121 192 63361 192 63601 192 63841 192 64081 192 64321 193 64561 193 64801 193 65041 193 65281 193 65521 193 65761 193 66001 193 66241 193 66481 193 66721 193 66961 193 67201 193 67441 192 67681 192 67921 192 68161 192 68401 192 68641 192 68881 192 69121 193 69361 193 69601 193 69841 193 70081 193 70321 193 70561 193 70762 2 70801 194 70999 8 71041 208 71281 206 71521 206 71761 207 72001 207 72241 207 72481 207 72695 6 72721 207 72934 8 72961 208 73173 10 73201 208 73413 11 73441 207 73653 12 73681 207 73894 11 73921 207 74133 13 74161 208 74373 13 74401 226 74641 226 74881 227 75121 227 75361 227 75601 227 75841 227 76081 229 76321 229 76561 228
